orgID,oldID,CountDate,MaterialID,Counter,CTD QTY Expr,BIN/LOC,PLT/POS,PKG ID/Desc,TAG QTY,NOT PHYS CTD,Notes
1,2920,08/10/2022,218,Calvin,998+37+8+200+105+3265+4500,HVC,floor,,,FALSE,
1,2921,08/10/2022,628,Calvin,1800+220+10+60*24+1558,HVC,floor,,,FALSE,
1,2922,08/10/2022,114,Calvin,60,HVC,CN3-2,,,FALSE,
1,2923,08/10/2022,96,Calvin,2+9+10,HVC,CN3-2,,,FALSE,
1,2924,08/10/2022,106,Calvin,47+2,HVC,CN3-2,,,FALSE,
1,2925,08/10/2022,56,Calvin,61,HVC,CN3-3,,,FALSE,
1,2926,08/10/2022,55,Calvin,67,HVC,CN3-3,,,FALSE,
1,2927,08/10/2022,93,Calvin,21+5,HVC,CN3-3,,,FALSE,
1,2928,08/10/2022,268,Calvin,2386+88+5+10000,HVC,CN3-4,,,FALSE,
1,2929,08/10/2022,130,Calvin,1600*5+800,HVC,CN3-4,,,FALSE,
1,2930,08/10/2022,195,Calvin,59+1+60,HVC,CN3-5,,,FALSE,
1,2931,08/10/2022,129,Calvin,160,HVC,CN3-5,,,FALSE,
1,2932,08/10/2022,315,Calvin,48+113+250,HVC,9-1,,,FALSE,
1,2933,08/10/2022,315,Calvin,250+250+217,HVC,9-2,,,FALSE,
1,2934,08/10/2022,315,Calvin,250+93+49+5+50,HVC,9-3,,,FALSE,
1,2935,08/10/2022,315,Calvin,50,HVC,9-4,,,FALSE,
1,2936,08/10/2022,466,Calvin,11,HVC,9-4,,,FALSE,
1,2937,08/10/2022,465,Calvin,16+9,HVC,9-5,,,FALSE,
1,2938,08/10/2022,272,Calvin,250+250,HVC,AST_3-1,,,FALSE,
1,2939,08/10/2022,279,Calvin,250*3+71+19+76,HVC,AST_3-1,,,FALSE,
1,2940,08/10/2022,272,Calvin,60+134+40+48+224,HVC,AST_3-2,,,FALSE,
1,2941,08/10/2022,193,Calvin,315+1102+1200,HVC,AST_3-3,,,FALSE,
1,2942,08/10/2022,272,Calvin,50,HVC,AST_3-3,,,FALSE,
1,2943,08/10/2022,193,Calvin,1200*3+420,HVC,AST_3-4,,,FALSE,
1,2944,08/10/2022,193,Calvin,1200*3+1200,HVC,AST_3-5,,,FALSE,
1,2945,08/10/2022,313,Calvin,209+250,HVC,RBFB_3-5,,,FALSE,
1,2946,08/10/2022,258,Calvin,295,HVC,RBFB_3-5,,,FALSE,
1,2947,08/10/2022,313,Calvin,250*2+55+104+82,HVC,RBFB_3-4,,,FALSE,
1,2948,08/10/2022,278,Calvin,149+143+250*3,HVC,RBFB_3-3,,,FALSE,
1,2949,08/10/2022,278,Calvin,250*5,HVC,RBFB_3-2,,,FALSE,
1,2950,08/10/2022,278,Calvin,250*5+143+144,HVC,RBFB_3-1,,,FALSE,
1,2951,08/10/2022,692,Calvin,1128,HVC,CN_4,,,FALSE,
1,2952,08/10/2022,266,Calvin,476+233,HVC,AST_CONS_1-1,,,FALSE,
1,2953,08/10/2022,229,Calvin,263+344+292+9,HVC,AST_CONS_1-1,,,FALSE,
1,2954,08/10/2022,356,Calvin,364,HVC,AST_CONS_1-2,,,FALSE,
1,2955,08/10/2022,356,Calvin,8,HVC,AST_CONS_1-3,,,FALSE,
1,2956,08/10/2022,356,Calvin,40*4+8,HVC,AST_CONS_1-4,,,FALSE,
1,2957,08/10/2022,266,Calvin,399+500*3+127+44+200+192+57,HVC,AST_CONS_1-5,,,FALSE,
1,2958,08/10/2022,356,Calvin,40+30+40,HVC,AST_CONS_2-5,,,FALSE,
1,2959,08/10/2022,273,Calvin,74,HVC,AST_CONS_2-5,,,FALSE,
1,2960,08/10/2022,273,Calvin,1595,HVC,"AST_CONS_2-3,4",,,FALSE,
1,2961,08/10/2022,315,Calvin,1425,HVC,"AST_CONS_2-1,2",,,FALSE,
1,2962,08/10/2022,679,Calvin,210+119+133,HVC,AST_CONS_3-1,,,FALSE,
1,2963,08/10/2022,678,Calvin,250+92+29,HVC,AST_CONS_3-2,,,FALSE,
1,2964,08/10/2022,678,Calvin,2+181,HVC,AST_CONS_3-3,,,FALSE,
1,2965,08/10/2022,679,Calvin,184,HVC,AST_CONS_3-3,,,FALSE,
1,2966,08/10/2022,689,Calvin,20*3+4+3,HVC,AST_CONS_3-4,,,FALSE,
1,2967,08/10/2022,467,Calvin,60+17+2,HVC,AST_CONS_3-5,,,FALSE,
1,2968,08/10/2022,223,Calvin,273,HVC,AST_CONScage,,,FALSE,
1,2969,08/10/2022,279,Calvin,594,HVC,AST_CONScage,,,FALSE,
1,2970,08/10/2022,279,Calvin,28+199+17+136+96,HVC,AST_CONScage,,,FALSE,
1,2971,08/10/2022,278,Calvin,16,HVC,AST_CONScage,,,FALSE,
1,2972,08/10/2022,259,Calvin,238+178+22,HVC,AST_CONScage,,,FALSE,
1,2973,08/10/2022,263,Calvin,60,HVC,AST_CONScage,,,FALSE,
1,2974,08/10/2022,131,Calvin,413,SMC,RBFB_1,,,FALSE,
1,2975,08/10/2022,222,Calvin,534+800,SMC,RBFB_1,,,FALSE,
1,2976,08/10/2022,132,Calvin,651,SMC,CN_2 plt 9,,,FALSE,
1,2977,08/10/2022,305,Calvin,1812,SMC,CN_2 plt 3,,,FALSE,
1,2978,08/10/2022,305,Calvin,1728*13,SMC,CN_1,,,FALSE,
1,2979,08/10/2022,662,Calvin,5000,SMC,CN_2 plt 11,,,FALSE,
1,2980,08/10/2022,662,Calvin,600*7+159,SMC,CN_2 plt 6,,,FALSE,
1,2981,08/10/2022,261,Calvin,250*5+162+50+36,HVC,AST2-1,,,FALSE,
1,2982,08/10/2022,261,Calvin,10,HVC,AST2-2,,,FALSE,
1,2983,08/10/2022,67,Calvin,25,HVC,AST2-2,,,FALSE,
1,2984,08/10/2022,261,Calvin,129+240+250+238,HVC,AST2-3,,,FALSE,
1,2985,08/10/2022,261,Calvin,250*5,HVC,AST2-4,,,FALSE,
1,2986,08/10/2022,261,Calvin,250*5,HVC,AST2-5,,,FALSE,
1,2987,08/10/2022,166,Calvin,12,HVC,AST1-5,,,FALSE,
1,2988,08/10/2022,164,Calvin,8,HVC,AST1-5,,,FALSE,
1,2989,08/10/2022,92,Calvin,34,HVC,AST1-5,,,FALSE,
1,2990,08/10/2022,125,Calvin,8+8,HVC,AST1-4,,,FALSE,
1,2991,08/10/2022,126,Calvin,11,HVC,AST1-4,,,FALSE,
1,2992,08/10/2022,226,Calvin,40,HVC,AST1-4,,,FALSE,
1,2993,08/10/2022,156,Calvin,2,HVC,AST1-4,,,FALSE,
1,2994,08/10/2022,92,Calvin,4,HVC,AST1-4,,,FALSE,
1,2995,08/10/2022,194,Calvin,5,HVC,AST1-3,,,FALSE,
1,2996,08/10/2022,92,Calvin,20,HVC,AST1-3,,,FALSE,
1,2997,08/10/2022,226,Calvin,36+5+9,HVC,AST1-3,,,FALSE,
1,2998,08/10/2022,44,Calvin,38,HVC,AST1-2,,,FALSE,
1,2999,08/10/2022,126,Calvin,35,HVC,AST1-2,,,FALSE,
1,3000,08/10/2022,688,Calvin,250*4+242+66,HVC,AST1-1,,,FALSE,
1,3001,08/10/2022,490,Calvin,352,868_IQC,,,,FALSE,
1,3002,08/10/2022,192,Calvin,1440,868_IQC,,,,FALSE,
1,3003,08/10/2022,305,Calvin,1728*9+432,868,D11,,,FALSE,
1,3004,08/10/2022,192,Calvin,1440*9+1296+680+1380+1064+1000+1080,868,D12,,,FALSE,
1,3005,08/10/2022,279,Calvin,5000,868,D12,,,FALSE,
1,3006,08/10/2022,96,Calvin,4500*9,868,D12,,,FALSE,
1,3007,08/10/2022,222,Calvin,780+800*4,868,F10,,,FALSE,
1,3008,08/11/2022,196,Calvin,1250,IQC,,,,FALSE,
1,3009,08/11/2022,152,Calvin,216*24,SMC,AST_1 plt 3,,,FALSE,
1,3010,08/11/2022,152,Calvin,216*21+62,SMC,AST_1 plt 4,,,FALSE,
1,3011,08/11/2022,235,Calvin,226,SMC,AST_1 plt 5,,,FALSE,
1,3012,08/11/2022,490,Calvin,398,SMC,AST_1 plt 5,,,FALSE,
1,3013,08/11/2022,254,Calvin,426+1116+264,SMC,"AST_3 plt 1,2,3",,,FALSE,
1,3014,08/11/2022,227,Calvin,400*13+365+3435,SMC,"AST_3 plt 5,6",,,FALSE,
1,3015,08/11/2022,242,Calvin,400+360+360+360+360,SMC,AST_1 plt 10-14,,,FALSE,
1,3016,08/11/2022,140,Calvin,570+235,SMC,AST_2 plt 14,,,FALSE,
1,3017,08/11/2022,249,Calvin,205+9166,SMC,AST_2 plt 13,,,FALSE,
1,3018,08/11/2022,234,Calvin,250*8+156+200+239+248*2+242+201+118,SMC,AST_2 plt 12,,,FALSE,
1,3019,08/11/2022,322,Calvin,5872,SMC,AST_2 plt 11,,,FALSE,
1,3020,08/11/2022,147,Calvin,690+1410+658+1340+640+921+28,SMC,AST_2 plt 5-10,,,FALSE,
1,3021,08/11/2022,335,Calvin,521+3500,SMC,AST_2 plt 5,,,FALSE,
1,3022,08/11/2022,240,Calvin,384*3+334+294+305,SMC,AST_2 plt 4,,,FALSE,
1,3023,08/11/2022,251,Calvin,480*3+40,SMC,AST_2 plt 4,,,FALSE,
1,3024,08/11/2022,244,Calvin,90+120+70+74+51,SMC,AST_2 plt 3,,,FALSE,
1,3025,08/11/2022,142,Calvin,52+31+18,SMC,AST_2 plt 3,,,FALSE,
1,3026,08/11/2022,238,Calvin,439,SMC,AST_2 plt 2,,,FALSE,
1,3027,08/11/2022,196,Calvin,2250*2+2227+600+470+354,SMC,AST_3 plt 5,,,FALSE,
1,3028,08/11/2022,432,Calvin,9500+200*9+61+93,SMC,AST_3 plt 7,,,FALSE,
1,3029,08/11/2022,256,Calvin,88*26+48+38,SMC,AST_3 plt 8,,,FALSE,
1,3030,08/11/2022,98,Calvin,250*4+134+247+151,SMC,AST_3 plt 8,,,FALSE,
1,3031,08/11/2022,311,Calvin,1200*6+1056+266,SMC,AST_3 plt 8,,,FALSE,
1,3032,08/11/2022,247,Calvin,64*36+22+888,SMC,AST_3 plt 10,,,FALSE,
1,3033,08/11/2022,232,Calvin,250*33+177+215+190,SMC,AST_3 plt 9,,,FALSE,
1,3034,08/11/2022,280,Calvin,1280*7+1246+1165+600+266,SMC,AST_3 plt 9,,,FALSE,
1,3035,08/11/2022,247,Calvin,5783,SMC,AST_3 plt 11,,,FALSE,
1,3036,08/11/2022,174,Calvin,294+106+71+180+180,SMC,AST_3 plt 12,,,FALSE,
1,3037,08/11/2022,564,Calvin,11,SMC,AST_3 plt 12,,,FALSE,
1,3038,08/11/2022,489,Calvin,4+8+7,SMC,AST_3 plt 12,,,FALSE,
1,3039,08/11/2022,220,Calvin,16+36,SMC,AST_3 plt 12,,,FALSE,
1,3040,08/11/2022,399,Calvin,6,SMC,AST_3 plt 12,,,FALSE,
1,3041,08/11/2022,172,Calvin,82,SMC,AST_3 plt 12,,,FALSE,
1,3042,08/11/2022,129,Calvin,160,HVC,CN_3-5,,,FALSE,
1,3043,08/11/2022,130,Calvin,1600*5+800,HVC,CN_3-4,,,FALSE,
1,3044,08/11/2022,287,Calvin,7,SMC,Xena_1-1,,,FALSE,
1,3045,08/11/2022,133,Calvin,24*(17+17)+12+15+12+(24*24)*3+12+24*22,SMC,Xena_1-1,,,FALSE,
1,3046,08/11/2022,335,Calvin,3500,IQC,,,,FALSE,
1,3047,08/11/2022,490,Calvin,352,IQC,,,,FALSE,
1,3048,08/11/2022,139,Calvin,43,SMC,AST_3 plt 12,,,FALSE,
1,3049,08/11/2022,256,Calvin,7260,868,F16,,,FALSE,
1,3050,08/11/2022,232,Calvin,5000+7500,868,F16,,,FALSE,
1,3051,08/11/2022,98,Calvin,4800,868,F16,,,FALSE,
1,3052,08/11/2022,311,Calvin,2200,868,F16,,,FALSE,
1,3053,08/11/2022,232,Calvin,250*30+250*22,868,F16,,,FALSE,
1,3054,08/11/2022,244,Calvin,2880*3,868,F16,,,FALSE,
1,3055,08/11/2022,322,Calvin,5400*2+1400,868,D13,,,FALSE,
1,3056,08/11/2022,287,Calvin,48*95,868,F15,,,FALSE,
1,3057,08/11/2022,135,Calvin,22*111,868,E14,,,FALSE,
1,3058,08/11/2022,134,Calvin,8*8,868,E14,,,FALSE,
1,3059,08/11/2022,134,Calvin,22+8+21+10,868,E13,,,FALSE,
1,3060,08/11/2022,286,Calvin,6,868,E13,,,FALSE,
1,3061,08/11/2022,283,Calvin,18+5,868,E13,,,FALSE,
1,3062,08/11/2022,135,Calvin,22*323+10,868,F12-F14,,,FALSE,
1,3063,08/11/2022,149,Calvin,284,868_IQC,,,,FALSE,
1,3064,08/11/2022,287,Calvin,48*3,868_IQC,,,,FALSE,
1,3065,08/11/2022,334,Calvin,13+20,868,D11 (scrap),,,FALSE,
1,3066,08/11/2022,333,Calvin,19+20+20+11,868,D11 (scrap),,,FALSE,
1,3067,08/11/2022,133,Calvin,648*54+208,868,C13,,,FALSE,
1,3068,08/11/2022,489,Calvin,144*61,868,D16,,,FALSE,
1,3069,08/11/2022,240,Calvin,6912,868,E16,,,FALSE,
1,3070,08/11/2022,235,Calvin,648*15+599+33,868,E15-E16,,,FALSE,
1,3071,08/11/2022,242,Calvin,308+360*19,868,E15-E16,,,FALSE,
1,3072,08/11/2022,147,Calvin,510+120+960*2+900*2+750+900+570+360+600+750+660+810+720+750,868,E15-E16,,,FALSE,
1,3073,08/11/2022,251,Calvin,8640,868,F16,,,FALSE,
1,3074,08/11/2022,142,Calvin,576*9,868,F16,,,FALSE,
1,3075,08/11/2022,149,Calvin,576*14+576*2,868,F16,,,FALSE,
1,3076,08/11/2022,238,Calvin,1080*8+791+9+60*8,868,F16,,,FALSE,
1,3077,08/11/2022,254,Calvin,888,868,F16,,,FALSE,
1,3078,08/11/2022,139,Calvin,30+10+28+8,868,scrap @ G8,,,FALSE,
1,3079,08/11/2022,146,Calvin,30*6+22+34+6,868,scrap @ G8,,,FALSE,
1,3080,08/11/2022,333,Calvin,3,868,scrap @ G8,,,FALSE,
1,3081,08/11/2022,284,Calvin,23+5+14,868,scrap @ G8,,,FALSE,
1,3082,08/11/2022,141,Calvin,1,868,scrap @ G8,,,FALSE,
1,3083,08/11/2022,148,Calvin,2+18,868,scrap @ G8,,,FALSE,
1,3084,08/15/2022,104,Isaiah,15014+4179,SMC,,,,FALSE,
1,3085,08/15/2022,88,Isaiah,6*2268+2268+2092+18*126,SMC,CN,,,FALSE,
1,3086,08/15/2022,206,Isaiah,13*8+9+10,SMC,CN,,,FALSE,
1,3087,08/15/2022,294,Isaiah,288*2+107,SMC,CN,,,FALSE,
1,3088,08/15/2022,105,Isaiah,21,SMC,CN,,,FALSE,
1,3089,08/15/2022,104,Calvin,300*7+18900-21000,IQC,West dock,,,FALSE,not yet rcvd
1,3090,08/15/2022,105,Calvin,22*5,868_IQC,,,,FALSE,
1,3091,08/15/2022,294,Calvin,288*49,868,D11,,,FALSE,
1,3092,08/15/2022,104,Calvin,17700,868,D11,,,FALSE,
1,3093,08/15/2022,206,Calvin,384*2+288*9+162,868,D11-D12,,,FALSE,
1,3094,08/15/2022,88,Calvin,2268*21,868,D12,,,FALSE,
1,3095,08/15/2022,105,Calvin,22*(216+138),868,D13-D15,,,FALSE,
1,3096,08/15/2022,563,Calvin,500,IQC,,,,FALSE,
1,3097,08/15/2022,563,Calvin,800+100*17+152+2700,SMC,CN_2,,,FALSE,
1,3098,08/15/2022,662,Calvin,600*7+159+5000,SMC,CN_2,,,FALSE,
1,3099,08/16/2022,133,Calvin,648*(6+53)+208+108,868,C13,,,FALSE,
1,3100,08/16/2022,8,Calvin,15000,IQC,,,,FALSE,
1,3101,08/16/2022,22,Calvin,12000*12+6000,IQC,,,,FALSE,
1,3102,08/16/2022,696,Calvin,1802,HVC,floor,,,FALSE,
1,3103,08/16/2022,692,Calvin,818,HVC,CN_4,,,FALSE,
1,3104,08/16/2022,356,Calvin,364+3+40*4+8,HVC,AST_CONSshlf1,,,FALSE,
1,3105,08/16/2022,356,Calvin,40+30+40,HVC,AST_CONSshlf2-5,,,FALSE,
1,3106,08/16/2022,22,Calvin,9000+10000+12000+10000*2+10000*3+12000*5+14000*4+5000+4000,SMC,Screw/Label area,,,FALSE,
1,3107,08/16/2022,8,Calvin,25000,SMC,Screw/Label area,,,FALSE,
1,3108,08/16/2022,318,Calvin,25000*2+20000+5000*4+10000+3541+10+10+86+12,SMC,Screw/Label area,,,FALSE,
1,3109,08/16/2022,133,Calvin,576*3+24*22+12+22+24*34+15+12,SMC,Xena_1-1,,,FALSE,
1,3110,08/22/2022,87,Calvin,12,SMC,RBFB_2,,,FALSE,
1,3111,08/22/2022,96,Calvin,2+9+10,HVC,CN_3-2,,,FALSE,
1,3112,08/22/2022,278,Calvin,250*5+143+144,HVC,RBFB_3-1,,,FALSE,
1,3113,08/22/2022,278,Calvin,250*5,HVC,RBFB_3-2,,,FALSE,
1,3114,08/22/2022,278,Calvin,250*3+143+149,HVC,RBFB_3-3,,,FALSE,
1,3115,08/22/2022,258,Calvin,295,HVC,RBFB_3-5,,,FALSE,
1,3116,08/22/2022,261,Calvin,250*5+162+50+35+10,HVC,"AST_2-1,2",,,FALSE,
1,3117,08/22/2022,261,Calvin,129+240+238+135,HVC,AST_2-3,,,FALSE,
1,3118,08/22/2022,261,Calvin,250*5,HVC,AST_2-4,,,FALSE,
1,3119,08/22/2022,261,Calvin,250*5,HVC,AST_2-5,,,FALSE,
1,3120,08/22/2022,278,Calvin,15,HVC,AST_CONScage,,,FALSE,
1,3121,08/22/2022,259,Calvin,22+178+238,HVC,AST_CONScage,,,FALSE,
1,3122,08/22/2022,184,Calvin,64*33+48+64*60+58+39,HVC,floor,,,FALSE,
1,3123,08/22/2022,184,Calvin,64*4+34+23+25+11+6+49+22+19+60+45+32+20+34+10+32+59+7+2+3+6,HVC,CN_CAGE,,,FALSE,
1,3124,08/22/2022,192,Calvin,1440*2+1560+1440+57+5+9+20+20+939+24+60,HVC,floor,,,FALSE,
1,3125,08/22/2022,193,Calvin,1200+202+12,HVC,AST_3-3,,,FALSE,
1,3126,08/22/2022,193,Calvin,420+1200*3,HVC,AST_3-4,,,FALSE,
1,3127,08/22/2022,193,Calvin,1200*3+1200,HVC,AST_3-5,,,FALSE,
1,3128,08/22/2022,343,Calvin,800*6,868,F9,,,FALSE,
1,3129,08/22/2022,346,Calvin,800*5,868,F8,,,FALSE,
1,3130,08/22/2022,261,Calvin,250,IQC,,,,FALSE,
1,3131,08/22/2022,224,Calvin,777+21,SMC,RBFB_1,,,FALSE,
1,3132,08/22/2022,346,Calvin,520,SMC,RBFB_1,,,FALSE,
1,3133,08/22/2022,120,Calvin,408+100,SMC,RBFB_1,,,FALSE,
1,3134,08/22/2022,343,Calvin,170+800,SMC,RBFB_1,,,FALSE,
1,3135,08/22/2022,258,Calvin,24,HVC,AST_CAGE,,,FALSE,
1,3136,08/22/2022,270,Calvin,136+50+249,HVC,AST_CAGE,,,FALSE,
1,3137,08/22/2022,96,Calvin,450+117,HVC,floor,,,FALSE,
1,3138,08/22/2022,261,Calvin,225+802,HVC,floor,,,FALSE,
1,3139,08/22/2022,258,Calvin,2552,HVC,floor,,,FALSE,
1,3140,08/22/2022,384,Calvin,856+455+691,HVC,floor,,,FALSE,
1,3141,08/22/2022,697,Calvin,94+259,868_IQC,,,,FALSE,
1,3142,08/22/2022,317,Calvin,1568,868_IQC,,,,FALSE,
1,3143,08/22/2022,192,Calvin,1440,868_IQC,,,,FALSE,
1,3144,08/22/2022,346,Calvin,800,868_IQC,,,,FALSE,
1,3145,08/22/2022,343,Calvin,800,868_IQC,,,,FALSE,
1,3146,08/22/2022,120,Calvin,800*2,868_IQC,,,,FALSE,
1,3147,08/22/2022,120,Calvin,800*106+567,868,C2-C10,,,FALSE,
1,3148,08/22/2022,87,Calvin,90*11,868,C10,,,FALSE,
1,3149,08/22/2022,224,Calvin,800*105+700+620,868,D2-D10,,,FALSE,
1,3150,08/22/2022,192,Calvin,1080*2+1064+1440+1296+1440*3+1440*4+680+1440+1380,868,D12,,,FALSE,
1,3151,08/22/2022,96,Calvin,4500*8,868,D12,,,FALSE,
1,3152,08/22/2022,317,Calvin,1568*2,868,F16,,,FALSE,
1,3153,08/22/2022,87,Calvin,10,868,E8,,,FALSE,
1,3154,08/22/2022,222,Calvin,4*800+780,868,F12,,,FALSE,assumed - verify this line
1,3155,08/22/2022,222,Calvin,534+800,SMC,RBFB_1,,,FALSE,
1,3156,08/22/2022,193,Calvin,1000,HVC,CN_4-1,,,FALSE,
1,3157,08/22/2022,193,Calvin,5500,HVC,CN_4-3,,,FALSE,
1,3158,08/22/2022,266,Calvin,476+233,HVC,AST_CONS1-1,,,FALSE,
1,3159,08/22/2022,229,Calvin,263+344+9+292,HVC,AST_CONS1-1,,,FALSE,
1,3160,08/22/2022,266,Calvin,44+200+399+500+182+500+29+28+499+128,HVC,AST_CONS1-5,,,FALSE,
1,3161,08/22/2022,689,Calvin,20*5,HVC,AST_CONS3-3,,,FALSE,
1,3162,08/22/2022,689,Calvin,20*4+3+4,HVC,AST_CONS3-4,,,FALSE,
1,3163,08/22/2022,689,Calvin,20*5,HVC,AST_CONS4-5,,,FALSE,
1,3164,08/22/2022,689,Calvin,20+9,HVC,AST_CONS4-4,,,FALSE,
1,3165,08/22/2022,184,Calvin,32,HVC,desk,,,FALSE,
1,3166,08/22/2022,278,Calvin,5,HVC,desk,,,FALSE,
1,3167,08/22/2022,317,Calvin,368,SMC,CN_3,,,FALSE,
1,3168,08/22/2022,317,Calvin,600,SMC,pick area,,,FALSE,outgoing to order picked today
1,3169,08/24/2022,686,Calvin,39+15+12+3,HVC,AST_CAGE,,,FALSE,
1,3170,08/24/2022,229,Calvin,240*7+216,HVC,AST_CAGE,,,FALSE,
1,3171,08/24/2022,229,Calvin,263+344+292+9,HVC,AST_CONS1-1,,,FALSE,
1,3172,08/24/2022,689,Calvin,20*3+3+4,HVC,AST_CONS3-4,,,FALSE,
1,3173,08/24/2022,689,Calvin,20*5,HVC,AST_CONS3-3,,,FALSE,
1,3174,08/24/2022,689,Calvin,20*6,HVC,AST_CONS4-4&5,,,FALSE,
1,3175,08/24/2022,66,Calvin,40*3+19+20,SMC,RBFB_1,,,FALSE,
1,3176,08/24/2022,111,Calvin,520,SMC,RBFB_1,,,FALSE,
1,3177,08/24/2022,9,Calvin,32000,SMC,RBFB_2,,,FALSE,
1,3178,08/24/2022,9,Calvin,469+2+1000*25+36000+10659+1514+1914+30385+32000+36000,SMC,RBFB_3,,,FALSE,
1,3179,08/24/2022,24,Calvin,3200+3198+784,SMC,RBFB_3,,,FALSE,
1,3180,08/24/2022,66,Calvin,8+4,SMC,RBFB_3,,,FALSE,
1,3181,08/24/2022,24,Calvin,193+89,SMC,RBFB_2,plt of pre-asm fans,,FALSE,
1,3182,08/24/2022,9,Calvin,386+89,SMC,RBFB_2,plt of pre-asm fans,,FALSE,
1,3183,08/24/2022,21,Calvin,100*5+95+266,SMC,RBFB_4,,,FALSE,
1,3184,08/24/2022,287,Calvin,36,SMC,AST_1 p1,,,FALSE,
1,3185,08/24/2022,287,Calvin,32,SMC,AST_1 p2,,,FALSE,
1,3186,08/24/2022,149,Calvin,545,SMC,AST_1 p3,,,FALSE,
1,3187,08/24/2022,238,Calvin,439,SMC,AST_2 p2,,,FALSE,
1,3188,08/24/2022,287,Calvin,36,SMC,AST_3 p12,,,FALSE,
1,3189,08/24/2022,287,Calvin,9,SMC,CN_1 p4,,,FALSE,
1,3190,08/24/2022,149,Calvin,576*15,868,F16,,,FALSE,
1,3191,08/24/2022,698,Calvin,990,SMC,CN_2 p4,,,FALSE,
1,3192,08/24/2022,224,Calvin,21+677,SMC,RBFB_1,,,FALSE,
1,3193,08/24/2022,24,Calvin,3200,868_IQC,,,,FALSE,
1,3194,08/24/2022,287,Calvin,48*2+48,868_IQC,,,,FALSE,
1,3195,08/24/2022,149,Calvin,284+576,868_IQC,,,,FALSE,
1,3196,08/24/2022,287,Calvin,36*14,868,row1,,,FALSE,received?
1,3197,08/24/2022,66,Calvin,40*174,868,C2-C10,,,FALSE,
1,3198,08/24/2022,224,Calvin,800*97+700+620,868,D2-D10,,,FALSE,
1,3199,08/24/2022,24,Calvin,3200*39,868,E8-E10,,,FALSE,
1,3200,08/24/2022,21,Calvin,6400*14,868,D11,,,FALSE,
1,3201,08/24/2022,149,Calvin,576*5,868,E12,,,FALSE,temporary storage for IQC
1,3202,08/24/2022,111,Calvin,800,868,D12,,,FALSE,
1,3203,08/24/2022,698,Calvin,1600*2,868,D13,,,FALSE,
1,3204,08/24/2022,287,Calvin,36*95,868,F15,,,FALSE,
1,3205,08/24/2022,238,Calvin,1080*8+791+60*8+9,868,F16,,,FALSE,
1,3206,08/25/2022,637,Tyree,32160+32160+17280+14880,868_IQC,,,,FALSE,
1,3207,08/25/2022,21,Tyree,6400*14,868,D11,,,FALSE,
1,3208,08/25/2022,23,Tyree,1440*76,868,E8-E12,,,FALSE,
1,3209,08/25/2022,23,Tyree,440+1440+193,SMC,RBFB_2,,,FALSE,
1,3210,08/25/2022,9,Tyree,89+386+10659+1514+1914+30385+32000+36000,SMC,RBFB_3,,,FALSE,
1,3211,08/25/2022,637,Tyree,9120+25920+22017+18670+1060+23040+21807+21878+20178,SMC,"RBFB_3,4",,,FALSE,
1,3212,08/25/2022,662,Tyree,600*5+154+5000,SMC,CN_2,,,FALSE,
1,3213,08/25/2022,120,Calvin,800*100+567,868,C2-C10,,,FALSE,
1,3214,08/25/2022,192,Calvin,1080+1000+1064+1440+1296+1440*7+680+1440+1380+1440,868,D12,,,FALSE,
1,3215,08/25/2022,120,Calvin,408,SMC,RBFB_1,,,FALSE,
1,3216,08/25/2022,192,Calvin,1440*3+1560+57+34+20+23,HVC,floor,,,FALSE,
1,3217,08/25/2022,628,Calvin,1058+60+10+1800+220+145+674,HVC,floor,,,FALSE,
1,3218,08/25/2022,218,Calvin,4500+2260+105+13+230,HVC,floor,,,FALSE,
1,3219,08/25/2022,466,Calvin,7,HVC,AST_CONS4-4,,,FALSE,
1,3220,08/25/2022,467,Calvin,63+14+2+19,HVC,AST_CONS3-5,,,FALSE,
1,3221,08/25/2022,563,Calvin,500+200+100*15+48+2200,SMC,CN_2,,,FALSE,
1,3222,08/29/2022,120,Tyree,800*100+567,868,C2-C10,,,FALSE,
1,3223,08/29/2022,66,Tyree,40*174,868,C2-C10,,,FALSE,
1,3224,08/29/2022,224,Tyree,800*97+620+700,868,D2-D10,,,FALSE,
1,3225,08/29/2022,273,Calvin,5833,868_IQC,,,,FALSE,
1,3226,08/29/2022,96,Calvin,4500*7,868,D12,,,FALSE,
1,3227,08/29/2022,66,Tyree,12+40+40+198+40+20+40,SMC,A-1,,,FALSE,
1,3228,08/29/2022,224,Tyree,792+677+21,SMC,A-1,,,FALSE,
1,3229,08/29/2022,120,Tyree,388,SMC,A-1,,,FALSE,
1,3230,08/29/2022,654,Tyree,541+541+5000+338+10000+15000+9459+10000+10000+15000+10000+10000+10000+10000+15000+10000+15000+15000+10000+10000+10000,SMC,Screws/Labels,,,FALSE,
1,3231,08/29/2022,229,Calvin,240*7+216,HVC,AST_CAGE,,,FALSE,
1,3232,08/29/2022,686,Calvin,39+15+3+12+26,HVC,AST_CAGE,,,FALSE,
1,3233,08/29/2022,270,Calvin,136+50+249,HVC,AST_CAGE,,,FALSE,
1,3234,08/29/2022,699,Calvin,4+2+2+3+4+1+4+4+1+5+4+4+2+2+6+1+4+3+1+3+1+1+3+3+2+4+4+2+4+5+1+4+2,HVC,floor,,,FALSE,
1,3235,08/29/2022,96,Calvin,200+80+200,HVC,floor,,,FALSE,
